Time;spring-native-simple;quarkus-jvm;quarkus-native;spring-jvm-simple;micronaut-jvm;micronaut-native
09.01.2025 01:20;6.11%;2.32%;4.45%;2.56%;3.02%;3.51%
09.01.2025 01:21;4.06%;3.50%;6.50%;3.75%;2.06%;4.31%
09.01.2025 01:22;6.13%;2.49%;4.31%;2.58%;3.04%;3.39%
09.01.2025 01:23;4.13%;2.69%;6.41%;3.76%;2.04%;4.62%
09.01.2025 01:24;6.21%;2.49%;4.20%;2.54%;3.06%;3.44%
09.01.2025 01:25;4.19%;3.07%;6.47%;3.81%;2.13%;4.89%
09.01.2025 01:26;6.13%;2.45%;4.44%;2.59%;3.03%;3.66%
09.01.2025 01:27;4.04%;3.56%;6.51%;3.70%;2.06%;5.27%
09.01.2025 01:28;5.89%;2.47%;4.45%;2.69%;3.04%;3.58%
09.01.2025 01:29;3.83%;3.65%;6.52%;3.81%;2.05%;5.23%
09.01.2025 01:30;5.83%;2.48%;4.27%;2.56%;3.06%;3.40%
09.01.2025 01:31;3.91%;2.67%;6.23%;3.75%;2.12%;3.88%
09.01.2025 01:32;6.02%;2.54%;4.16%;2.50%;3.02%;3.49%
09.01.2025 01:33;4.17%;3.15%;6.20%;3.73%;2.03%;4.32%
09.01.2025 01:34;6.08%;2.48%;4.10%;2.60%;3.03%;3.48%
09.01.2025 01:35;4.07%;3.37%;6.06%;3.73%;2.04%;4.85%
09.01.2025 01:36;6.01%;2.53%;4.12%;2.55%;2.96%;3.45%
09.01.2025 01:37;3.97%;3.82%;5.92%;3.78%;2.08%;5.16%
09.01.2025 01:38;5.90%;2.70%;4.01%;2.53%;2.97%;3.51%
09.01.2025 01:39;4.01%;2.79%;6.00%;3.80%;1.95%;5.14%
09.01.2025 01:40;5.87%;2.63%;3.97%;2.69%;2.85%;3.44%
09.01.2025 01:41;3.89%;3.32%;6.03%;3.91%;1.91%;4.18%
09.01.2025 01:42;5.78%;2.33%;4.15%;2.68%;2.80%;3.41%
09.01.2025 01:43;3.80%;3.48%;6.11%;3.76%;1.91%;4.30%
09.01.2025 01:44;5.74%;2.35%;4.14%;2.47%;2.86%;3.38%
09.01.2025 01:45;3.94%;2.73%;6.08%;3.66%;1.97%;4.68%
09.01.2025 01:46;5.85%;2.41%;4.03%;2.46%;2.86%;3.37%
09.01.2025 01:47;3.99%;3.15%;6.23%;3.73%;1.97%;4.95%
09.01.2025 01:48;6.02%;2.35%;4.20%;2.65%;2.89%;3.44%
09.01.2025 01:49;4.06%;3.58%;6.23%;3.78%;1.95%;5.11%
09.01.2025 01:50;5.88%;2.45%;4.32%;2.54%;2.84%;3.44%
09.01.2025 01:51;3.95%;2.51%;6.29%;3.68%;1.97%;3.45%
09.01.2025 01:52;5.85%;2.53%;4.13%;2.44%;2.86%;3.37%
09.01.2025 01:53;3.83%;3.56%;5.92%;3.65%;1.93%;3.76%
09.01.2025 01:54;5.62%;2.59%;3.87%;2.51%;2.82%;3.36%
09.01.2025 01:55;3.82%;3.65%;5.72%;3.50%;1.91%;4.25%
09.01.2025 01:56;5.73%;2.52%;3.76%;2.57%;2.78%;3.46%
09.01.2025 01:57;3.83%;2.83%;5.78%;3.75%;1.89%;4.76%
09.01.2025 01:58;5.80%;2.27%;4.04%;2.53%;2.79%;3.41%
09.01.2025 01:59;3.98%;3.15%;5.97%;3.69%;1.90%;5.01%
09.01.2025 02:00;5.84%;2.35%;4.11%;2.50%;2.77%;3.36%
